"HDL","HS","GHB","Score","ALB","CRE","COT","HYD","TCH","WBC","depression"
106,1.54,5.4,6,16.4,107,0.011,0.011,237,6.1,0
42,5.71,12.7,2,52.8,126,0.082,0.021,230,6.3,0
87,1.38,5.1,3,15.3,71,202,137,194,4.1,0
50,1.59,6.6,6,14.5,122,0.011,0.011,213,6.5,0
55,3.38,6.1,6,5.3,47,187,90.9,217,9.1,0
46,4.1,5.6,8,21.4,197,0.064,0.022,197,7.4,0
86,7.02,5,8,6.5,108,0.047,0.025,161,6.6,0
37,1.68,6,1,12.9,122,0.057,0.037,171,5.5,0
66,0.93,6,8,26.5,226,0.011,0.011,160,6.5,0
76,0.54,5,4,161.8,91,0.011,0.011,228,6.4,0
61,12.48,5.5,1,6.9,109,0.552,0.233,183,6.9,0
89,0.44,5.1,2,1.6,33,0.011,0.011,217,5.5,0
76,0.94,5.4,3,21.4,27,0.036,0.025,207,8.2,0
58,5.87,8.4,7,909,65,0.011,0.011,219,4.9,0
64,0.74,5.9,1,15.5,182,0.037,0.022,142,3.9,0
60,0.52,5.7,2,6.6,121,0.011,0.011,149,5.3,0
57,6.04,6.2,2,10.1,199,248,54.5,129,7.8,0
45,0.74,4.8,4,31.3,239,0.011,0.011,211,6.3,0
84,4.98,5.5,16,55.9,358,165,109,232,7,1
45,0.73,5.8,5,10.5,159,0.025,0.011,137,9.3,0
84,2.31,4.9,2,1,20,220,181,163,8.4,0
51,2.89,5.4,3,16.8,177,0.023,0.011,195,7.5,0
65,1.11,5.2,1,3.8,62,0.036,0.028,200,7.4,0
35,1.13,5.3,6,3.5,76,0.032,0.011,169,6.8,0
46,7.28,6.1,1,12.9,149,470,92.8,165,8.2,0
60,4.46,5,1,5.2,40,0.011,0.011,162,9.7,0
76,0.69,5.2,4,12.7,136,134,30.6,166,8.6,0
66,3.88,5.1,3,13.5,243,0.011,0.011,217,9.4,0
51,9.45,6.8,4,22.4,84,0.022,0.023,182,8.4,0
43,1.81,5.8,1,1.6,64,0.015,0.011,186,8.7,0
62,10.4,5.8,3,1.5,40,0.026,0.011,226,4.1,0
56,2.9,5.1,6,13.9,195,0.011,0.011,233,4.6,0
37,3.98,6.7,1,18,93,0.058,0.036,169,10.8,0
37,0.53,6.9,8,25.7,121,0.011,0.011,135,5.8,0
48,1.35,5,4,73.2,240,0.011,0.011,160,9.9,0
39,14.04,5.2,18,2750,149,0.011,0.011,222,4.7,1
32,4.54,6,4,78.8,43,0.011,0.011,181,8.5,0
60,9.27,6.5,7,1.2,23,0.011,0.011,151,10.4,0
39,17.74,5.7,1,12.1,166,0.011,0.011,203,5.9,0
30,31.95,5.7,3,1.8,52,148,53.4,192,7.4,0
58,6.29,5.3,9,76.2,67,0.011,0.011,142,5.8,0
41,0.46,5.3,1,3.7,30,0.036,0.011,150,7.9,0
51,0.88,5.4,2,11.1,165,0.011,0.011,176,9.4,0
187,0.46,8.2,9,35.2,110,154,57,282,3,0
54,1.27,6.1,14,30.6,122,284,107,186,6.6,1
67,0.28,4.8,4,23.7,130,333,70.3,160,4.2,0
38,3.07,6.1,6,9,92,0.011,0.011,216,5.1,0
37,5.08,5.5,1,9.1,179,0.049,0.011,215,8.4,0
43,3.09,5.1,1,4.9,81,0.028,0.011,177,4.4,0
34,7.79,5.3,3,4,83,0.81,0.379,169,11.5,0
45,2.03,5.7,2,10.5,196,197,77.2,226,8.5,0
63,4.29,5,8,4.9,90,0.011,0.011,147,7.2,0
42,9.79,5.6,1,103.7,55,0.018,0.011,128,8.9,0
37,6.73,5.7,7,1.8,24,509,389,149,5.4,0
74,0.54,5.8,2,1.8,26,0.011,0.011,221,4.4,0
32,8.32,5.3,3,6.5,143,344,110,142,7.4,0
42,4.88,5.8,2,15.5,173,0.624,0.116,183,7.6,0
45,0.41,6.9,3,9.9,44,0.024,0.011,189,7.8,0
58,0.52,6.7,1,1.8,40,0.011,0.011,277,6.5,0
93,1.81,5.6,2,11.7,111,0.031,0.011,304,6.9,0
46,1.64,5.5,3,4.6,114,389,176,135,4.4,0
52,0.22,5.2,9,14.2,318,0.031,0.017,139,2.9,0
43,0.31,5.4,4,1.9,55,85.6,14.3,124,4.6,0
56,18.63,5.6,3,9.4,190,0.011,0.011,196,14.9,0
46,6.62,5.6,2,17,285,337,110,151,12.6,0
53,1.64,5.8,3,31,131,354,67.5,195,17.2,0
52,1.26,5.7,9,6.5,27,0.011,0.011,202,6.3,0
58,1.02,5.1,17,36.5,55,0.011,0.011,149,7.1,1
60,1.29,5.3,2,11.4,34,0.011,0.011,189,7,0
41,5.01,6.4,1,19.9,168,388,135,199,7,0
46,7.25,5.7,4,27.4,102,0.011,0.011,203,10.6,0
55,8.01,5.7,17,6.3,57,0.31,0.114,167,7.8,1
113,15.58,5.1,1,5,96,0.011,0.011,302,10.6,0
49,0.38,5.8,1,9.1,201,180,123,121,7.5,0
93,0.28,5.2,1,16.7,138,0.037,0.018,263,3.5,0
50,13.14,7.3,8,31.2,103,132,67.4,180,7.1,0
38,2.07,5.1,2,11.1,222,12,4.57,168,5.7,0
31,0.72,6.2,6,2.3,32,0.163,0.066,138,6.5,0
50,0.81,5.4,8,1.2,28,0.717,0.155,193,5.8,0
29,0.61,6.1,3,14.2,147,354,124,130,7,0
67,1.01,4.9,2,4,44,0.011,0.011,199,8,0
39,3.08,6.7,1,6.3,162,430,255,99,5.1,0
40,0.74,6.5,1,32,55,0.107,0.075,247,5.1,0
34,5.75,6.2,10,20.3,149,106,47.3,198,11.1,0
60,0.53,5.6,10,21.6,173,0.011,0.011,170,7,0
41,5.26,5.6,1,16.9,241,29.4,10.4,146,7,0
44,0.57,5.1,2,6.2,217,0.011,0.011,199,6.4,0
42,3.23,5.7,17,8.2,241,0.228,0.059,264,4.3,1
46,1.14,5.2,1,6.6,88,0.038,0.011,174,9.2,0
41,0.4,5.4,7,12.4,152,6.92,2.77,140,8.7,0
48,6.92,6.3,1,11.5,80,0.023,0.021,117,7.4,0
64,0.53,6.2,2,8.5,215,132,91.8,192,6.1,0
45,0.47,5.1,11,77.5,120,33,8.71,132,6.2,1
37,0.34,4.7,4,7,130,370,111,158,8,0
41,1.95,5.3,2,11.3,301,0.024,0.011,177,9.7,0
64,6.52,5.2,8,21.4,367,0.081,0.011,137,6.7,0
38,3.25,6.9,6,64,129,101,44.8,194,9.9,0
42,5.17,4.7,4,28.8,182,0.011,0.011,146,7.7,0
54,1.59,6.8,3,40.1,153,289,64.6,149,4.3,0
53,2.86,5.6,5,10.6,61,0.026,0.017,170,8,0
90,3.36,5.6,5,12,172,0.076,0.035,288,4.8,0
57,2.5,6,1,5580,95,0.076,0.039,310,6.7,0
63,0.5,5.8,3,5.9,96,0.011,0.011,223,4.6,0
63,10.05,5.3,5,180.5,37,0.011,0.011,157,7.1,0
82,0.54,4.3,2,8.9,141,1.25,0.36,184,6.4,0
37,9.06,5.3,1,12.5,133,0.017,0.011,221,6.2,0
70,0.44,5.7,5,3.8,70,0.011,0.011,179,6.7,0
45,5.9,6.2,21,26.6,89,43.8,8.04,142,6.7,1
66,5.12,5.8,1,5.6,118,0.022,0.011,146,7.8,0
49,6.77,6.7,4,10.5,85,491,80.2,251,13.4,0
40,1.21,7.5,7,11.2,112,0.011,0.011,219,8.2,0
29,2.61,5.4,4,4.6,73,0.011,0.011,181,7.3,0
71,0.68,6.3,5,6.2,87,0.049,0.021,261,6.6,0
58,3.18,5.6,16,4,60,0.011,0.011,214,7.7,1
35,0.5,5.4,1,8.6,223,439,63.3,149,12.2,0
43,1.58,4.9,9,6.6,151,0.011,0.011,150,5.1,0
47,3.01,5.5,2,24.3,191,0.026,0.011,120,12.2,0
28,34.45,5.7,4,5.7,155,481,87.8,192,16.3,0
50,2.64,6.5,4,16.9,154,0.011,0.011,158,6,0
53,0.51,5.2,2,6.1,88,0.02,0.021,142,14.5,0
41,0.27,7.2,3,147,501,0.039,0.019,192,9,0
57,0.59,5.8,5,46.5,134,103,12.9,167,10.2,0
41,1.8,5,2,5.9,80,2.03,0.772,204,8.2,0
54,0.38,5.6,3,4.7,174,0.011,0.011,151,4.4,0
61,1.1,4.7,3,3.8,45,492,126,124,7.8,0
29,10.56,5.4,1,6.4,184,0.052,0.011,108,4.6,0
37,1.09,5.9,1,2.1,90,23.9,8.48,184,6.9,0
75,0.66,5,4,9.8,159,0.011,0.011,183,6.9,0
46,7.54,7.4,4,28.3,294,0.011,0.026,222,9.9,0
34,5.75,5.9,4,113.6,58,0.011,0.011,179,10.1,0
35,3.67,6.2,1,8.1,212,0.011,0.011,156,7.5,0
45,3.58,5.7,10,2.6,37,0.011,0.017,224,11.5,0
48,2.52,5.3,1,7.2,86,0.022,0.011,148,8.4,0
48,0.68,5.9,5,10.2,232,0.011,0.011,203,5.9,0
55,7.63,5.9,4,3.5,102,0.037,0.011,148,6.2,0
54,13.69,6.8,3,25,107,0.011,0.011,207,7.1,0
48,6.83,4.9,10,3.8,62,210,178,180,8.4,0
70,6.53,5.8,3,4.9,66,0.028,0.011,266,6.4,0
84,1.6,5.7,4,3.7,49,0.011,0.011,229,8,0
53,2.93,7.3,1,12.8,239,0.011,0.011,172,7.9,0
63,2.52,5.3,1,2.9,53,0.011,0.011,214,5.2,0
60,0.68,5.6,8,2.6,70,0.011,0.011,196,6.1,0
53,2.21,5.6,9,65.4,110,121,30.3,130,6.7,0
72,0.23,6.6,8,27.4,119,0.011,0.011,201,5.5,0
53,0.11,5.2,6,3.2,70,0.035,0.011,251,4.6,0
43,0.53,5.4,1,7.8,116,0.011,0.011,135,6.7,0
53,2.23,5.6,1,5.2,104,0.011,0.011,156,7,0
67,10.85,5.7,13,139.6,265,55.5,63.3,185,10.3,1
65,1.99,5.6,2,9.6,90,0.011,0.011,165,7,0
121,1.18,5.5,2,24.4,121,0.036,0.011,250,5.5,0
47,2.27,5.5,3,3.3,100,0.011,0.011,174,6.3,0
45,5.28,7.4,4,56.4,122,0.011,0.02,188,5.2,0
50,3.5,5.7,6,11.9,172,1.25,0.544,169,10.6,0
79,2.9,5.3,3,6.7,102,0.035,0.022,202,5.2,0
44,15.25,6.1,9,11.9,61,0.189,0.164,179,10.9,0
49,1.05,5.1,4,12.8,338,0.042,0.019,145,6.3,0
59,2.35,5,2,5.4,95,265,139,159,9.1,0
42,2.93,6,4,19.6,202,0.859,0.294,211,9.1,0
45,2.51,5.2,9,145,562,0.033,0.018,145,8.1,0
53,12.88,5.2,2,3.4,68,0.011,0.011,206,11.2,0
85,0.6,5.6,1,7.5,147,0.025,0.011,153,4.9,0
47,5.19,5.3,2,38.4,128,0.011,0.011,163,9,0
54,0.35,5.3,4,5.3,180,140,23,133,6.2,0
36,0.94,5.7,3,4.1,21,0.019,0.015,262,5.8,0
61,1.61,7.6,8,1.7,26,395,197,221,10.1,0
65,0.55,5.3,2,5,41,0.021,0.011,177,7.8,0
32,4.17,6.3,2,27.3,194,0.07,0.038,211,6.1,0
61,1.04,5.6,10,6.1,297,291,133,204,11.1,0
45,1.59,5.7,1,5.5,111,0.011,0.011,137,4.5,0
30,6.21,6.1,7,4.6,157,834,213,135,10.5,0
54,0.68,5.2,7,20.8,170,0.029,0.011,184,10.8,0
68,0.63,4.6,3,12.6,239,0.011,0.011,181,3.1,0
46,3.71,6.4,2,6.6,135,0.011,0.011,176,5.1,0
45,0.82,11.5,4,47.5,115,0.011,0.011,129,11.5,0
67,1.72,13.7,17,7.2,126,0.018,0.011,180,5.5,1
50,14.58,5.7,10,26,229,0.56,0.096,149,7.2,0
47,0.45,5.1,1,12.7,237,0.011,0.011,173,7.4,0
55,0.44,5.2,1,49.3,86,0.017,0.011,115,5.9,0
30,5.69,5.4,3,11.3,301,0.175,0.053,131,7.4,0
54,2.62,5.4,1,0.9,18,0.023,0.011,206,4.9,0
47,0.53,5.1,13,7.6,211,213,97.2,192,8.6,1
47,0.72,6.5,10,160.1,83,11.3,8.02,172,8.4,0
35,3.99,5.2,2,19.1,206,0.032,0.015,163,6.3,0
46,2.78,10.3,11,74.3,226,0.205,0.067,231,6.6,1
36,1.56,6.1,3,18.7,290,136,54.6,151,4.1,0
48,1.62,5.2,2,11.9,231,0.023,0.011,171,6.3,0
97,0.19,5.6,8,16.1,132,0.011,0.011,234,3.7,0
41,1.99,5.3,1,22.2,222,295,79.2,209,9,0
63,0.6,5.3,1,10.5,49,9.29,15.1,168,6,0
87,1.57,5.4,5,6,43,0.011,0.011,225,7,0
52,1.93,5.7,2,0.9,22,0.026,0.011,190,8.2,0
32,1.62,6.5,6,5.2,73,0.038,0.011,160,7.4,0
68,6.07,8,10,11.4,73,0.044,0.011,191,7.2,0
56,1.04,6.2,1,12,220,0.011,0.011,195,5.9,0
34,1.47,5.5,8,3.8,41,98.7,24.6,214,6.8,0
61,2.29,5.3,7,22.9,147,0.011,0.011,142,5.5,0
44,0.43,5.3,1,17.7,396,0.05,0.011,149,5.8,0
41,3.93,5.6,1,11.5,134,0.011,0.011,215,7.4,0
44,5.04,5.7,3,12.1,172,466,117,223,12.4,0
40,0.88,6.4,1,19.4,142,0.216,0.059,186,4.8,0
46,0.58,5,7,15.7,245,175,48.9,125,8.7,0
40,3.01,5.7,8,7.9,197,0.137,0.031,175,10.2,0
107,0.48,4.8,3,13.2,134,198,134,228,3.5,0
60,1.67,5.4,3,3.6,73,0.035,0.011,212,6.1,0
59,2.4,5.7,2,3.6,52,0.011,0.011,223,9.3,0
58,2.23,5.4,4,6,70,341,109,130,6.9,0
62,1.14,4.8,10,5.2,205,7.48,2.52,155,7.4,0
47,2.35,5.9,2,0.7,6,0.031,0.011,177,8.6,0
51,0.35,5.2,5,34.7,250,1.13,0.177,168,5.1,0
45,13.1,9.4,3,3.9,62,0.035,0.011,219,11.6,0
72,0.42,6,2,6.8,100,0.011,0.011,212,2.7,0
48,2.49,5.7,2,6.3,104,477,240,210,9,0
41,6.96,6.4,3,7.9,130,0.052,0.015,172,7.2,0
40,2.81,5.5,2,761,102,0.011,0.011,188,6.1,0
62,1.1,5.1,8,11,207,0.11,0.061,198,5.5,0
102,1.71,5.5,6,8.7,75,0.011,0.011,131,4.5,0
61,1.92,5.5,7,4.4,86,0.023,0.011,143,6.5,0
55,0.93,5.5,1,9.6,141,0.022,0.011,256,5.1,0
72,0.42,5.1,4,26.8,147,0.208,0.096,179,4.8,0
52,0.32,5,2,1.6,23,0.011,0.011,141,6.9,0
45,1.43,6.8,6,30.6,202,0.228,0.038,208,9.5,0
30,1.41,6,1,14.5,157,0.386,0.376,199,10.2,0
49,0.28,4.5,3,21.5,153,278,79.7,189,6.5,0
37,3.01,6.2,3,1107,102,0.015,0.011,243,9.5,0
45,8,4.9,17,18.7,179,116,34.7,174,9.8,1
40,19.24,5.5,3,12.8,129,3.43,0.777,113,10.8,0
49,0.5,5.9,1,7.6,96,0.018,0.011,242,6.8,0
43,1.14,8.9,15,5.5,84,0.109,0.011,189,7.3,1
63,0.35,5.1,1,1.1,31,0.011,0.011,147,5.6,0
39,19.79,5.4,10,15.1,121,0.016,0.011,141,10.6,0
75,0.91,5.1,6,8.7,138,0.011,0.011,174,6.2,0
33,3.94,7.8,9,41.4,231,210,62,132,8.7,0
54,1.07,5.9,13,17.4,344,0.882,0.508,189,8.3,1
68,16.13,6.3,10,3.7,53,0.011,0.011,163,6.2,0
38,1.3,5.9,2,9.7,321,207,59.5,140,6.1,0
104,0.38,5.3,7,3.1,47,0.011,0.011,226,2.7,0
43,0.7,5.8,4,2.9,84,0.015,0.011,126,5.8,0
60,3.91,5.9,7,8.5,109,0.011,0.011,180,8.7,0
52,0.24,5.1,6,37.5,397,6.5,2.48,136,4.2,0
46,3.21,5.3,3,12.7,212,85.9,39,126,6.7,0
34,0.62,5.4,2,4.4,111,0.294,0.128,188,4.5,0
80,0.11,5.4,1,4.6,46,33.4,7.57,159,8.3,0
85,5.77,5.8,5,18.4,254,0.025,0.011,185,3.6,0
98,2.13,5.4,4,2.9,31,72.8,27.3,228,5.4,0
82,0.35,5.6,4,16.8,248,0.03,0.018,221,2.9,0
54,0.48,5.3,7,40.4,85,0.059,0.011,165,9.8,0
61,1.84,5.3,3,11.4,108,0.015,0.011,162,6.6,0
52,2.51,5.3,6,12.1,168,40.7,11.3,183,7.4,0
50,0.45,6.9,4,10.7,144,0.041,0.039,141,10.8,0
58,0.72,5.2,1,22.7,159,0.042,0.011,156,6.5,0
43,2.24,5.7,3,1.5,57,0.011,0.011,255,7,0
42,3.82,5.4,3,2.3,46,0.011,0.011,163,6.3,0
93,0.4,5,1,9.9,87,0.011,0.011,171,4.3,0
49,3.09,6.9,4,885,87,0.031,0.011,157,9.8,0
47,1.53,5.1,12,23.6,248,0.032,0.022,141,7.2,1
52,0.42,5.1,13,24.6,163,320,301,172,7.3,1
42,0.71,5.5,2,3.9,100,264,115,165,7.6,0
65,8.16,5.4,1,6,84,264,92.1,218,8.1,0
65,3.6,5.7,4,4.5,117,0.011,0.011,222,5.4,0
47,1.31,5.8,4,6.8,199,28.2,3.98,159,6.9,0
50,33.76,6.4,2,563,68,377,94,139,8.3,0
57,2.36,5.6,6,7.5,54,0.181,0.07,123,5.8,0
30,2.33,6.3,10,14.1,197,0.077,0.025,194,5.5,0
29,3.01,5.3,12,33.2,118,0.021,0.028,241,7.1,1
65,0.31,5.3,8,9.7,165,0.011,0.011,154,5.3,0
45,4.37,8.5,4,26.8,77,0.011,0.011,113,7.1,0
34,0.57,7.7,2,1189,173,0.02,0.018,165,6,0
49,0.4,7.3,9,18.2,152,0.011,0.011,186,7.7,0
68,0.73,5.4,17,3.6,58,0.011,0.011,213,5.7,1
56,6.46,6.6,9,29.4,116,0.033,0.011,211,7.6,0
39,1.76,6.2,1,26.8,152,0.048,0.011,200,6.4,0
32,1.82,5.6,5,7.4,143,0.03,0.011,225,6.3,0
40,0.91,5.4,4,3.9,132,0.018,0.011,165,5.8,0
69,2.31,6.7,1,4,44,0.011,0.011,179,6.1,0
38,1.21,5.3,4,1.2,20,0.021,0.011,164,6.8,0
45,0.99,5.2,4,96.7,149,0.026,0.011,139,6.2,0
81,0.68,4.9,4,5.4,86,0.071,0.021,203,6.6,0
30,0.57,5.9,1,8.7,117,18.6,2.59,157,3.4,0
50,2.69,5.7,7,6.7,226,0.017,0.011,196,5.9,0
49,3.46,5.5,1,5.5,62,0.019,0.011,228,7.1,0
37,8.03,10,10,3830,143,137,86.7,188,11.2,0
72,0.18,5.1,1,2.3,91,0.024,0.011,157,5.7,0
77,5.79,5.1,13,10.7,201,499,423,216,13.1,1
66,0.28,5.1,4,309,158,0.011,0.011,152,8.1,0
73,13.59,5.7,6,23.3,121,0.011,0.011,251,7.7,0
57,7.22,5.4,2,18.5,177,0.03,0.011,150,5.7,0
38,1.5,5.4,18,29.2,297,279,171,176,8.6,1
60,0.65,5.5,2,1.8,49,0.266,0.093,189,9,0
61,0.88,5.5,4,15.8,175,302,80.8,191,9.9,0
37,4.51,5.3,2,147.5,108,0.011,0.011,154,7.2,0
58,10.12,6.1,2,9.8,65,0.011,0.011,251,8.3,0
52,1.25,5.1,3,10.9,200,0.011,0.011,167,6.7,0
57,0.61,4.8,1,57.3,176,4.52,0.512,149,3.6,0
52,1.69,5.6,23,279,65,132,111,162,11.3,1
67,1.44,5.5,6,4.3,145,281,210,177,7.4,0
44,3.3,4.8,3,7.3,84,0.033,0.011,164,7.7,0
53,4.02,5.4,9,14.1,147,0.011,0.011,309,6.8,0
26,3,5.3,14,9.2,200,292,142,133,6.4,1
74,2.02,5.3,3,13.6,109,0.037,0.011,232,5.2,0
52,7.16,5.6,2,9.5,62,0.011,0.011,222,6.3,0
38,1.42,5.3,2,2.6,128,53.3,16.3,204,5.9,0
54,0.66,5,9,1.7,31,0.011,0.022,167,7,0
40,3.37,5.9,7,15.3,247,0.011,0.011,202,8.8,0
60,1.93,5.1,10,41.7,73,251,180,116,8.1,0
90,0.98,5.6,8,13.1,103,0.011,0.011,231,5.6,0
67,1.53,7.6,3,8.8,103,0.09,0.031,239,4.4,0
76,0.46,5.6,3,0.9,30,0.011,0.011,183,7.8,0
64,0.4,5.2,1,8.3,154,0.026,0.011,152,8.2,0
37,2.48,5.8,1,27.5,233,514,449,141,7.9,0
41,0.85,5.1,7,26.7,78,0.018,0.011,178,3.7,0
53,6.4,5.4,5,76.3,191,0.02,0.011,92,7.5,0
64,1.3,5.8,7,2.4,94,51.6,13.8,243,4.9,0
29,17.99,8.7,1,1029,132,0.052,0.011,176,8.4,0
37,0.8,4.8,12,12.1,309,0.03,0.017,205,7.5,1
38,1.07,5.6,8,3.1,51,206,29.2,183,7.2,0
71,4.44,5.7,1,7.1,144,0.011,0.011,175,5.7,0
43,2.64,7.9,1,13.8,85,0.011,0.011,201,7.4,0
45,0.33,5.4,19,10.9,169,9.14,3.41,177,7,1
84,0.38,5.4,5,2.7,33,0.011,0.011,178,4.3,0
56,3.44,5.2,8,1.8,82,72.6,16.1,197,7.7,0
62,1.52,5.4,1,34.1,77,0.011,0.011,178,7.5,0
46,0.61,4.6,7,15.5,216,5.78,2.69,176,5.9,0
34,1.44,6.7,2,327.5,128,0.011,0.011,142,9.7,0
47,14.73,5.9,9,19.4,159,169,33.3,171,4.8,0
42,14.9,6,1,6.1,180,0.011,0.011,229,11.5,0
65,0.6,5,9,6.7,75,629,134,169,8.1,0
53,10.76,5.7,6,15.2,219,0.011,0.011,184,5,0
80,1.93,5.5,2,9.5,93,0.011,0.011,253,6.6,0
60,0.29,5.2,2,4.1,101,1.26,0.078,254,4.2,0
43,1.32,5,1,12.4,204,0.075,0.029,180,7.7,0
78,0.88,5.8,2,5.7,67,0.011,0.011,272,8.8,0
54,0.52,5.9,3,3,31,0.016,0.011,167,4.5,0
93,5.8,5.2,3,6.5,105,0.011,0.011,319,8.3,0
52,6.29,6.2,5,178.5,85,0.011,0.015,177,9.7,0
41,3.15,5.6,1,23.7,323,326,140,119,7.8,0
60,3.76,5.4,3,10.4,65,0.068,0.03,141,8.2,0
46,1.8,5.2,2,13.5,76,0.049,0.011,220,4.3,0
79,8.14,5.9,3,9.6,89,75.1,20.3,166,8.7,0
53,5.61,5.5,10,14.3,167,0.02,0.011,227,7.3,0
76,1.53,5.3,7,25.1,251,0.011,0.011,245,4.8,0
52,0.96,5.2,16,5.1,107,0.035,0.019,235,9.6,1
35,3.61,7.9,3,161.8,72,0.011,0.011,148,6.4,0
61,0.95,5.4,7,313.5,113,135,109,249,6.3,0
65,0.65,5.5,5,9.4,65,9.17,3.98,87,8.2,0
43,2.95,5.2,1,10.4,130,0.075,0.021,154,6.8,0
50,0.72,5.2,1,3.4,50,0.585,0.434,242,6.4,0
68,0.71,4.9,3,6.5,118,0.086,0.031,173,6.4,0
54,1.5,7.2,1,5.9,121,0.021,0.011,158,8.1,0
53,8.23,5.4,1,8.4,136,0.011,0.011,139,8.4,0
48,6.44,5.7,2,11,192,0.017,0.011,221,7.8,0
84,3.89,5.1,2,30.1,258,0.666,0.331,160,13,0
72,1.1,5,5,6.2,134,0.011,0.011,196,7,0
48,0.43,5.6,8,1.7,46,251,35.7,173,9,0
65,2.36,5.3,21,6.2,143,1.2,0.703,263,6.2,1
54,5.92,6,12,16.4,254,412,149,147,5.5,1
35,4.37,6,10,3.5,49,203,88.2,328,9.2,0
48,0.68,5.3,3,2.8,34,0.011,0.011,177,4.4,0
45,5.54,6.5,4,5.2,80,0.011,0.011,236,6.7,0
83,26,8.2,1,9.7,63,0.277,0.227,219,8.7,0
58,1.11,5.3,3,8.5,160,170,19.7,175,8,0
35,0.95,5.3,1,9.3,188,0.307,0.063,216,6.3,0
57,1.35,6,3,28.1,196,369,138,206,8.2,0
41,4.3,5.4,2,112.1,149,128,58.1,184,8.4,0
38,1.29,6.4,4,401,215,0.011,0.011,242,6.6,0
34,0.51,5.8,2,7.1,125,0.041,0.011,157,4.6,0
34,1.86,5.1,9,17.6,297,240,142,102,6.6,0
73,7.79,5.3,2,62.2,477,379,257,168,8.4,0
52,10.91,6,2,9.5,108,0.134,0.054,229,9.3,0
52,0.66,5.1,2,8.8,202,41,11.1,166,5.1,0
31,6.25,6.4,3,16.6,227,142,78.3,198,7.5,0
38,0.92,5.2,6,21.7,449,0.022,0.022,197,9.6,0
64,0.85,5.5,1,3.9,47,385,146,167,7.6,0
43,0.87,4.9,3,98,78,0.011,0.011,164,7.1,0
47,1,5.8,13,1.6,23,0.344,0.185,124,7,1
84,2.7,5.8,5,41.9,238,0.04,0.011,267,5.6,0
72,1.27,5.4,6,13.8,123,0.011,0.011,228,5.2,0
33,0.2,5.5,7,53,509,470,362,153,5.3,0
70,1.9,5.2,1,1,22,0.017,0.011,185,9.3,0
60,1.24,5.4,4,4.1,76,0.186,0.043,174,8.2,0
74,2.67,5.8,3,4.8,86,0.011,0.011,211,6.8,0
66,1.1,5.5,8,4.4,52,455,35.9,171,7.1,0
49,1.92,5,7,5.8,133,0.011,0.011,200,8.5,0
43,1.09,5.6,1,14.3,131,0.011,0.011,198,8,0
47,2.68,5.1,12,13,102,0.011,0.011,231,9,1
44,2.22,6.5,1,5,128,0.029,0.011,171,6.6,0
50,14.9,5.1,4,5.2,61,0.011,0.011,254,9.3,0
44,1.99,6.3,9,7.4,199,208,114,143,5.3,0
47,48.76,6.3,8,6,119,0.289,0.011,149,6.3,0
64,0.5,5.4,6,2.3,38,0.011,0.011,252,4.1,0
55,2.1,5.3,6,15.9,194,0.016,0.011,116,8.2,0
63,0.49,5.2,5,5.9,113,0.028,0.011,165,6.8,0
49,1.34,5.4,2,14.3,271,0.011,0.011,188,2.8,0
89,4.46,5.7,4,13,96,95.8,30.6,214,6.7,0
48,1.07,5.6,4,32.5,163,0.011,0.011,197,9,0
39,5.43,5.4,3,6.1,188,197,140,179,11.2,0
52,0.48,5.2,2,5,39,176,111,324,10.8,0
36,2.43,5.7,4,2.4,51,0.011,0.023,155,6.6,0
66,0.29,5.5,2,8.2,116,0.011,0.011,177,5.6,0
49,44.69,5.3,5,4.2,99,311,88.4,171,11.1,0
44,1.1,5.8,1,832,195,0.016,0.011,237,5.9,0
51,1.11,6.7,1,3.4,140,0.011,0.011,252,8.5,0
67,2.36,4.9,2,54.7,26,0.011,0.011,173,8.6,0
54,1.21,6,14,19.9,205,64,25.6,167,8.4,1
66,14.34,6.5,4,17.1,115,0.022,0.011,196,10.6,0
38,43.85,9.3,7,97.2,80,0.289,0.112,186,11.3,0
48,13.14,6.5,21,0.9,19,0.02,0.011,182,7.3,1
59,0.47,5.7,1,3.5,105,545,184,136,6.1,0
51,13.59,5.8,1,7.4,138,0.037,0.011,161,9.1,0
57,0.11,5.4,2,50.3,163,454,247,176,7.1,0
35,3.88,5.4,1,3.9,58,0.011,0.011,134,7.1,0
52,3.61,5.3,9,5.3,107,123,134,166,5.2,0
33,5.46,6,3,36.3,261,227,55,227,10.1,0
47,3.8,5.7,1,4,108,1.81,0.406,122,9.5,0
59,6.2,5.6,6,2.9,74,0.011,0.011,206,7.6,0
39,16.17,5.6,5,3.1,49,0.028,0.011,178,10.7,0
31,3.87,6.3,14,21.1,227,0.048,0.015,227,11.8,1
56,0.11,5.2,2,4.9,120,0.017,0.011,135,5,0
65,5.93,9.2,4,2.7,33,0.02,0.011,226,11.6,0
58,1.77,5.5,1,4.7,26,0.011,0.011,189,5,0
57,2.69,6.5,1,10.5,66,0.09,0.023,177,6.3,0
49,7.23,7,7,22.2,136,0.011,0.011,180,6.7,0
58,1.27,5.7,14,13.2,154,0.063,0.048,196,7.6,1
43,0.85,4.6,11,11,206,163,142,150,7.3,1
35,3.27,5.8,3,32.8,176,0.011,0.011,159,8,0
53,1.15,9.4,2,743.5,108,0.011,0.011,179,7.1,0
36,4.91,4.9,2,8.4,160,0.194,0.054,162,5.3,0
